Date,Rain_mm,APET_mm,Tmin_C,Tmax_C,Rad_MJ,RH
1890-05-24,40.5,1.7383,8,18,10,0.7827
1890-05-25,2.3,1.7445,8,18.5,10,0.7683
1890-05-26,0.2,1.7015,7.5,18,10,0.7937
1890-05-27,0.1,1.7246,8,18.5,10,0.7683
1890-05-28,0.2,1.6828,8,17.5,10,0.7974
1890-05-29,0,1.7224,8.5,18.5,10,0.7577
1890-05-30,32.7,1.6806,8,18,10,0.7827
1890-05-31,14.6,1.656,8,17.5,10,0.7974
1890-06-01,0.3,1.6138,8,17,9,0.7446
1890-06-02,27.5,1.6082,7.5,17,10,0.8239
1890-06-03,4.6,1.5601,7.5,17,9,0.8239
1890-06-04,0,1.5535,7.5,17,9,0.8239
1890-06-05,0,1.5473,7.5,17,9,0.8239
1890-06-06,19.1,1.5632,7.5,16.5,9,0.6994
1890-06-07,34.9,1.5432,7.5,16.5,9,0.7694
1890-06-08,16.2,1.5514,7.5,16.5,9,0.6994
1890-06-09,60.8,1.546,7.5,16.5,9,0.6994
1890-06-10,30.2,1.5128,7,16.5,9,0.7804
1890-06-11,11.6,1.5012,7.5,16.5,9,0.8393
1890-06-12,0.6,1.4974,7.5,16.5,9,0.8393
1890-06-13,2.3,1.4939,7.5,16.5,9,0.8393
1890-06-14,1.4,1.5064,8,16.5,9,0.8274
1890-06-15,3.4,1.5033,7.5,17,9,0.8239
1890-06-16,0.4,1.4856,7.5,16.5,9,0.8393
1890-06-17,33.4,1.4836,7.5,16.5,9,0.8393
1890-06-18,29.5,1.4973,7.5,17,9,0.8239
1890-06-19,3.2,1.4654,7,16.5,9,0.8513
1890-06-20,15.1,1.4723,7,16,9,0.7951
1890-06-21,1.1,1.4642,7,16.5,9,0.8513
1890-06-22,0.2,1.4342,6.5,16,9,0.8798
1890-06-23,0.2,1.4496,7,16,9,0.8673
1890-06-24,0.1,1.4653,7,16.5,9,0.8513
1890-06-25,0,1.4665,7,16.5,9,0.8513
1890-06-26,0,1.4531,7,16,9,0.8673
1890-06-27,0,1.4778,7,16,9,0.7951
1890-06-28,5.4,1.4507,6.5,15.5,9,0.8217
1890-06-29,3.5,1.4678,6.5,16,9,0.8065
1890-06-30,0.3,1.4709,6.5,16,9,0.8065
1890-07-01,0.5,1.4599,6.5,15.5,9,0.8217
1890-07-02,6.5,1.4782,6.5,16,9,0.8065
1890-07-03,0,1.4824,6.5,16,9,0.8065
1890-07-04,0,1.4869,6.5,16,9,0.8065
1890-07-05,7.9,1.4917,6.5,16,9,0.8065
1890-07-06,3.5,1.5042,7.5,16,9,0.855
1890-07-07,0.5,1.5177,7,16,9,0.7951
1890-07-08,0.3,1.5142,6,15.5,10,0.8336
1890-07-09,4.2,1.521,6,15.5,10,0.8336
1890-07-10,2.6,1.5426,6.5,15.5,10,0.8217
1890-07-11,0.7,1.5128,6.5,15.5,9,0.8217
1890-07-12,0.1,1.5723,6.5,16,10,0.8065
1890-07-13,0,1.5804,6.5,16,10,0.8065
1890-07-14,0,1.5565,7.5,16,9,0.855
1890-07-15,0,1.5729,7,16,9,0.7951
1890-07-16,1.8,1.6212,6.5,16.5,10,0.7915
1890-07-17,6.1,1.6305,6.5,16.5,10,0.7915
1890-07-18,4.4,1.6102,6.5,15.5,10,0.8217
1890-07-19,29.4,1.6048,6,15.5,10,0.8336
1890-07-20,6.5,1.6145,6,15.5,10,0.8336
1890-07-21,7,1.5949,5.5,15,10,0.8617
1890-07-22,0.3,1.6049,5.5,15,10,0.8617
1890-07-23,5.8,1.615,5.5,15,10,0.8617
1890-07-24,0.2,1.6404,6,15,10,0.8494
1890-07-25,0,1.7136,5.5,15,11,0.8617
1890-07-26,0,1.6766,6,15.5,10,0.8336
1890-07-27,15.8,1.7707,6,16.5,11,0.8027
1890-07-28,0,1.7137,6,16,10,0.818
1890-07-29,0.3,1.7095,6,15.5,10,0.8336
1890-07-30,0.1,1.7774,6,15.5,11,0.8336
1890-07-31,0.1,1.7898,6,15.5,11,0.8336
1890-08-01,0.1,1.8175,6,16,11,0.818
1890-08-02,9.1,1.8144,5.5,16,11,0.8296
1890-08-03,19.5,1.8428,6,16,11,0.818
1890-08-04,16.8,1.8555,6,16,11,0.818
1890-08-05,26.9,1.9474,6,16.5,12,0.8027
1890-08-06,1.7,1.881,6,16,11,0.818
1890-08-07,7,1.878,6,15.5,11,0.8336
1890-08-08,5.3,1.9066,6,16,11,0.818
1890-08-09,0.1,1.9358,6.5,16,11,0.8065
1890-08-10,18.5,1.9859,6,15.5,12,0.8336
1890-08-11,12.1,2.0274,6,15.5,12,0.8336
1890-08-12,7.1,2.0701,5.5,15.5,13,0.8456
1890-08-13,0.6,2.0845,5,16,13,0.8413
1890-08-14,0.1,2.0998,5.5,15.5,13,0.8456
1890-08-15,1.1,2.1467,6,16,13,0.818
1890-08-16,0,2.0844,6,16,12,0.818
1890-08-17,0,2.2001,6.5,16,13,0.7332
1890-08-18,0,2.2247,7,16,13,0.7951
1890-08-19,0,2.2224,6.5,16,13,0.8065
1890-08-20,0,2.2369,6.5,16,13,0.8065
1890-08-21,2.4,2.2509,6,16.5,13,0.8027
1890-08-22,8,2.3001,7,16.5,13,0.7804
1890-08-23,0,2.2973,7,16,13,0.7951
1890-08-24,39.9,2.3465,7.5,16.5,13,0.7694
1890-08-25,15.4,2.3254,7,16,13,0.7951
1890-08-26,1.7,2.3393,7,16,13,0.7951
1890-08-27,12.8,2.318,6.5,15.5,13,0.8217
1890-08-28,0.4,2.4397,6.5,16,14,0.8065
1890-08-29,1.9,2.4541,6.5,16,14,0.8065
1890-08-30,0.6,2.4687,7,15.5,14,0.81
1890-08-31,0,2.4647,6,16,14,0.818
1890-09-01,0,2.6095,6.5,16.5,15,0.7915
1890-09-02,0.5,2.5621,6.5,16.5,14,0.7915
1890-09-03,3.1,2.675,6.5,17.5,15,0.7622
1890-09-04,0,2.6901,7,17,15,0.7659
1890-09-05,0,2.686,6.5,17,15,0.7767
1890-09-06,0,2.7374,7,17.5,15,0.7517
1890-09-07,2.8,2.8539,7,17.5,16,0.82
1890-09-08,14.6,2.8686,7,17.5,16,0.82
1890-09-09,10.2,2.8831,7,17.5,16,0.82
1890-09-10,2.8,2.8265,7.5,18,15,0.7937
1890-09-11,10.2,2.9308,7.5,17.5,16,0.8087
1890-09-12,25.3,2.9252,7,17.5,16,0.82
1890-09-13,1.3,2.9388,7,17.5,16,0.82
1890-09-14,0.2,2.9522,7,17.5,16,0.82
1890-09-15,0.2,2.9852,7.5,17.5,16,0.8087
1890-09-16,1.3,2.9983,7.5,17.5,16,0.8087
1890-09-17,11,3.1469,7.5,18,17,0.7937
1890-09-18,0,3.1578,7.5,18,17,0.7276
1890-09-19,0,3.1738,7.5,18,17,0.7937
1890-09-20,0,3.3059,7.5,18,18,0.7937
1890-09-21,20.3,3.3196,7.5,18,18,0.7937
1890-09-22,5.2,3.2863,6.5,18,18,0.7478
1890-09-23,11,3.3199,7,18,18,0.7377
1890-09-24,16.7,3.2356,7,18.5,17,0.7239
1890-09-25,13.1,3.2284,7,18,17,0.8047
1890-09-26,65.2,3.3846,7.5,18,18,0.7937
1890-09-27,3.6,3.3347,8,19,17,0.7541
1890-09-28,5.8,3.3047,8,18,17,0.7827
1890-09-29,15.4,3.4838,8.5,18.5,18,0.7577
1890-09-30,0,3.4956,8.5,18.5,18,0.7577
1890-10-01,3.7,3.4649,8,18,18,0.7827
1890-10-02,17.7,3.4971,8,18.5,18,0.7683
1890-10-03,7,3.6583,8,19,19,0.7541
1890-10-04,27.9,3.6917,8.5,19,19,0.7438
1890-10-05,22.2,3.7167,8.5,19.5,19,0.6693
1890-10-06,9.3,3.6925,8,19,19,0.7541
1890-10-07,0,3.7034,8,19,19,0.7541
1890-10-08,0,3.7141,8,19,19,0.7541
1890-10-09,0,3.8794,8,19.5,20,0.7401
1890-10-10,7,3.9346,8.5,20,20,0.7167
1890-10-11,8,3.9675,8.5,20.5,20,0.7034
1890-10-12,14.1,4.0471,8,19.5,21,0.7401
1890-10-13,4,3.9442,8.5,19.5,20,0.7302
1890-10-14,15.6,4.0679,7.5,20,21,0.7361
1890-10-15,0.4,4.123,8,20.5,21,0.7128
1890-10-16,11.1,4.1332,8,20.5,21,0.7128
1890-10-17,30,4.3309,8.5,21.5,22,0.621
1890-10-18,14.1,4.3417,8.5,21.5,22,0.621
1890-10-19,38.9,4.3776,9.5,21.5,22,0.5499
1890-10-20,0,4.3815,9,21,22,0.6813
1890-10-21,7.6,4.3906,8.5,21.5,22,0.6775
1890-10-22,0.5,4.4472,9,22,22,0.6563
1890-10-23,1.4,4.4155,9,21.5,22,0.6129
1890-10-24,0,4.4665,9.5,21.5,22,0.6599
1890-10-25,0.1,4.4051,9,20.5,22,0.6941
1890-10-26,0,4.4608,9.5,21,22,0.6722
1890-10-27,0,4.6603,9.5,22,23,0.6478
1890-10-28,21.5,4.6691,9.5,22,23,0.6478
1890-10-29,1.9,4.7022,10,22,23,0.6393
1890-10-30,0,4.7107,10,22,23,0.6393
1890-10-31,0,4.695,10,21.5,23,0.6512
1890-11-01,0,4.727,10,22,23,0.6393
1890-11-02,0,4.7349,10,22,23,0.6393
1890-11-03,0,4.7673,10.5,22,23,0.6309
1890-11-04,0,4.7748,10.5,22,23,0.6309
1890-11-05,7.2,4.7815,10,22.5,23,0.6276
1890-11-06,0,4.9581,10,22.5,24,0.6799
1890-11-07,0,4.7955,10,22.5,23,0.6276
1890-11-08,0.2,5.022,10.5,23,24,0.6588
1890-11-09,0,4.9004,10.5,23.5,23,0.6467
1890-11-10,0,4.9073,11,23,23,0.6502
1890-11-11,11.6,4.9386,11,23.5,23,0.6384
1890-11-12,0,4.9961,11.5,24,23,0.6187
1890-11-13,0.3,4.9335,10.5,24,23,0.586
1890-11-14,0,5.1155,11,24,24,0.5785
1890-11-15,0,5.0131,11.5,24,23,0.6187
1890-11-16,0,4.9927,11.5,23.5,23,0.6301
1890-11-17,0,5.0236,11.5,24,23,0.6187
1890-11-18,0,5.2099,11.5,24.5,24,0.6075
1890-11-19,0,5.241,11.5,25,24,0.5965
1890-11-20,0,5.3764,11.5,24.5,25,0.6075
1890-11-21,0,5.3814,11.5,24.5,25,0.6075
1890-11-22,0,5.439,12,25,25,0.5889
1890-11-23,0,5.6548,12.5,25.5,26,0.571
1890-11-24,0.2,5.3173,12,25.5,24,0.5783
1890-11-25,0.2,5.4262,12,24.5,25,0.5997
1890-11-26,0,5.5041,12,25.5,25,0.6227
1890-11-27,0,5.5541,12.5,25.5,25,0.6588
1890-11-28,0,5.5117,12,25.5,25,0.6227
1890-11-29,0,5.4417,12,24.5,25,0.5997
1890-11-30,0,5.6033,11.5,25,26,0.5965
1890-12-01,0,5.633,11.5,25.5,26,0.5856
1890-12-02,0,5.6901,12,26,26,0.5678
1890-12-03,0,5.8804,12.5,26,27,0.5607
1890-12-04,21,5.9665,12.5,27,27,0.5822
1890-12-05,16,5.9677,12.5,27.5,27,0.5308
1890-12-06,0,5.9987,13,27.5,27,0.5243
1890-12-07,0,5.8969,13,28.5,26,0.5055
1890-12-08,0,6.0038,13,27.5,27,0.5243
1890-12-09,0,6.0061,13,27.5,27,0.5243
1890-12-10,0,5.9808,13,27,27,0.5339
1890-12-11,0,5.85,13,27.5,26,0.5243
1890-12-12,0,6.012,13,27.5,27,0.5243
1890-12-13,0,6.0136,13,27.5,27,0.5243
1890-12-14,0,6.293,13.5,28.5,28,0.5378
1890-12-15,0,6.1868,14,29,27,0.5217
1890-12-16,0,6.4097,14,30,28,0.5032
1890-12-17,0,6.3489,14,29.5,28,0.4758
1890-12-18,0,6.219,14.5,29,27,0.5154
1890-12-19,0,6.1338,14.5,28,27,0.4961
1890-12-20,0,6.1623,14,28.5,27,0.5313
1890-12-21,0,6.1626,14,28.5,27,0.5313
1890-12-22,0,6.0777,13.5,27.5,27,0.5577
1890-12-23,0,6.2995,14,28,28,0.5409
1890-12-24,0,6.3275,14,28.5,28,0.5313
1890-12-25,5.3,6.3271,14,28.5,28,0.5313
1890-12-26,8.6,6.2934,14,28.5,28,0.4933
1890-12-27,8.1,6.1607,14,28.5,27,0.5313
1890-12-28,0.1,5.9954,14,28.5,26,0.5313
1890-12-29,0,6.1017,13.5,28,27,0.5476
1890-12-30,0,6.2134,14.5,28.5,27,0.5622
1890-12-31,0,6.2406,14.5,29,27,0.5522
1891-01-01,0,6.4359,14.5,29,28,0.5891
1891-01-02,0,6.2683,15,29.5,27,0.5001
1891-01-03,0,6.4585,14.5,30.5,28,0.4883
1891-01-04,0.8,6.4572,15,30,28,0.4912
1891-01-05,0,6.2898,14.5,30.5,27,0.4883
1891-01-06,0,6.4232,15,29.5,28,0.5001
1891-01-07,0,6.4791,15.5,30,28,0.4853
1891-01-08,0,6.4788,15.5,29.5,28,0.5293
1891-01-09,0,6.2209,14.5,29.5,27,0.5062
1891-01-10,0,6.4426,15,29.5,28,0.5358
1891-01-11,0,6.4382,14.5,30,28,0.5327
1891-01-12,0,6.631,14.5,30.5,29,0.5232
1891-01-13,0,6.6559,14.5,31,29,0.5138
1891-01-14,0,6.423,14.5,30.5,28,0.4883
1891-01-15,0,6.2281,15,29.5,27,0.5001
1891-01-16,0,6.415,15,30,28,0.4912
1891-01-17,0,6.2764,15,30,27,0.5263
1891-01-18,0,6.4959,15,31,28,0.5078
1891-01-19,0,6.3551,15.5,31,27,0.5018
1891-01-20,0,6.5156,15.5,31,28,0.5018
1891-01-21,0,6.4809,15.5,30.5,28,0.5108
1891-01-22,0,6.4415,15.5,30.5,28,0.4768
1891-01-23,0,6.2455,15.5,30,27,0.4853
1891-01-24,0,6.3914,15,31,28,0.4401
1891-01-25,0,6.2322,15,30.5,27,0.4825
1891-01-26,0,6.1933,15,30.5,27,0.448
1891-01-27,0,6.4085,15.5,30.5,28,0.4768
1891-01-28,0,6.2129,15.5,30,27,0.4853
1891-01-29,0,6.383,16,32,27,0.4784
1891-01-30,0,6.3751,16,31.5,27,0.5195
1891-01-31,0,6.1492,16,31.5,26,0.4546
1891-02-01,0,6.1395,16,31,26,0.4958
1891-02-02,0,6.1317,16,31,26,0.4958
1891-02-03,0,6.2532,16,31,27,0.4627
1891-02-04,0,6.0865,16,30.5,26,0.5047
1891-02-05,0,5.9177,16,30.5,25,0.5047
1891-02-06,0,6.0389,15,31,26,0.5078
1891-02-07,0,6.0309,15.5,30.5,26,0.5108
1891-02-08,0,5.8625,15.5,30.5,25,0.5108
1891-02-09,0,5.8832,16,30.5,25,0.5047
1891-02-10,0,6.0608,16,31.5,26,0.4546
1891-02-11,0,6.0217,15.5,31,26,0.5018
1891-02-12,0,5.7394,15,29.5,25,0.5358
1891-02-13,0,5.7334,15.5,29.5,25,0.494
1891-02-14,0,5.6908,14.5,29.5,25,0.5424
1891-02-15,0,5.6094,15,30.5,24,0.517
1891-02-16,0,5.5428,15,29.5,24,0.5358
1891-02-17,0,5.5605,15,30,24,0.5263
1891-02-18,0,5.5788,15.5,30,24,0.52
1891-02-19,0,5.5397,15.5,29.5,24,0.5293
1891-02-20,0,5.5565,15.5,30,24,0.52
1891-02-21,0,5.3922,15.5,30,23,0.52
1891-02-22,0,5.5904,16,30.5,24,0.5047
1891-02-23,0,5.4158,16,30,23,0.5479
1891-02-24,0,5.4327,16,30.5,23,0.5383
1891-02-25,0,5.4372,16,30.5,23,0.572
1891-02-26,0,5.2263,16,30,22,0.5479
1891-02-27,0,5.3679,16,30,23,0.5479
1891-02-28,0,5.3362,16,30,23,0.5137
1891-03-01,0,5.1743,15.5,30.5,22,0.5108
1891-03-02,0,5.1441,15.5,30.5,22,0.4768
1891-03-03,0,5.1761,15.5,31,22,0.5018
1891-03-04,0.4,5.1069,15.5,30,22,0.52
1891-03-05,4.2,5.0656,15.5,29.5,22,0.5293
1891-03-06,9,4.9965,15,29,22,0.5455
1891-03-07,15.4,4.9555,15,28.5,22,0.5553
1891-03-08,0,4.9138,14.5,28.5,22,0.5622
1891-03-09,0,4.7837,15,28.5,21,0.5553
1891-03-10,0,4.6745,14,28,21,0.5409
1891-03-11,0,4.6598,14,28,21,0.5409
1891-03-12,0,4.509,14,28,20,0.5409
1891-03-13,0,4.4686,14,27.5,20,0.5507
1891-03-14,0,4.4648,14,27.5,20,0.5901
1891-03-15,0,4.4501,14,27.5,20,0.5901
1891-03-16,0,4.2459,13.5,27,19,0.6084
1891-03-17,0,4.4207,14.5,27,20,0.5932
1891-03-18,0,4.4045,14,27.5,20,0.5901
1891-03-19,0,4.3633,14,27,20,0.6008
1891-03-20,0,4.3466,13.5,27.5,20,0.5975
1891-03-21,0,4.292,13.5,27,20,0.5678
1891-03-22,0,4.1474,13.5,27,19,0.5678
1891-03-23,0,4.0953,13.5,26.5,19,0.5369
1891-03-24,0,4.0404,13,26,19,0.5962
1891-03-25,0,4.1739,13.5,26,20,0.5886
1891-03-26,0.5,3.9829,13,25.5,19,0.6071
1891-03-27,1.3,3.8425,13,25.5,18,0.6071
1891-03-28,0,3.8016,12.5,25.5,18,0.6149
1891-03-29,0,3.7614,12.5,25,18,0.6261
1891-03-30,0,3.7446,12.5,25,18,0.6261
1891-03-31,0,3.6316,12.5,25.5,17,0.6149
1891-04-01,0,3.6152,12.5,25.5,17,0.6149
1891-04-02,0,3.5751,12.5,25,17,0.6261
1891-04-03,0,3.5117,12,24.5,17,0.6459
1891-04-04,0,3.5181,12.5,24.5,17,0.6375
1891-04-05,0,3.4775,12,24.5,17,0.6459
1891-04-06,0,3.3469,12,24.5,16,0.6459
1891-04-07,0,3.4002,13,25,16,0.6181
1891-04-08,0,3.2262,12.5,24.5,15,0.6375
1891-04-09,0,3.2336,13,24.5,15,0.6293
1891-04-10,0.2,3.1486,12.5,23.5,15,0.6609
1891-04-11,0.2,3.0874,12,23,15,0.6819
1891-04-12,0,2.9425,12,22.5,14,0.6943
1891-04-13,0,3.0108,11.5,22.5,15,0.7037
1891-04-14,0,2.9942,11.5,22.5,15,0.7037
1891-04-15,0,2.9988,11.5,23,15,0.691
1891-04-16,0,2.8797,11.5,23,14,0.691
1891-04-17,0,2.9864,12,23,15,0.6819
1891-04-18,0,2.9471,11.5,23,15,0.691
1891-04-19,0,2.9086,11.5,22.5,15,0.7037
1891-04-20,0,2.7935,11.5,22.5,14,0.7037
1891-04-21,0,2.7763,11,23,14,0.7002
1891-04-22,1.9,2.7388,11,22.5,14,0.7131
1891-04-23,0,2.6071,10.5,22.5,13,0.7226
1891-04-24,0,2.6434,10,22,14,0.7458
1891-04-25,0,2.5351,10.5,21.5,13,0.7496
1891-04-26,0,2.5492,10.5,22,13,0.6834
1891-04-27,0,2.5132,10.5,21.5,13,0.6961
1891-04-28,0,2.497,10.5,21.5,13,0.6961
1891-04-29,0.4,2.4414,10,21,13,0.7185
1891-04-30,0,2.4252,10,21,13,0.7185
1891-05-01,0,2.409,10,21,13,0.7185
1891-05-02,2.8,2.4117,10,21.5,13,0.7054
1891-05-03,8.2,2.3758,9.5,21.5,13,0.7149
1891-05-04,1.6,2.2464,9.5,20.5,12,0.7418
1891-05-05,0,2.2125,9,20.5,12,0.7519
1891-05-06,0.4,2.2161,9,21,12,0.738
1891-05-07,0,2.1645,9,20,12,0.766
1891-05-08,0,2.0603,9,19.5,11,0.7803
1891-05-09,14.2,2.084,9.5,20,11,0.7556
1891-05-10,14,2.0705,9.5,20,11,0.7556
1891-05-11,33.4,2.0383,9,20,11,0.766
1891-05-12,3.9,2.007,9,19.5,11,0.7803
1891-05-13,0,1.9767,9,19.5,11,0.8403
1891-05-14,0,1.9823,9.5,19.5,11,0.8288
1891-05-15,0,1.9329,8.5,19.5,11,0.8518
1891-05-16,0,1.9567,9.5,19.5,11,0.8288
1891-05-17,0,1.9386,8.5,19.5,11,0.7302
1891-05-18,0,1.9088,8.5,19,11,0.7438
1891-05-19,0,1.8962,8.5,19,11,0.7438
1891-05-20,30.6,1.9005,8.5,19.5,11,0.7302
1891-05-21,30.8,1.8881,8.5,19.5,11,0.7302
1891-05-22,50.6,1.8383,8,18.5,11,0.7043
1891-05-23,2.3,1.7487,8,18,10,0.7827
1891-05-24,0.9,1.7547,8,18.5,10,0.7683
1891-05-25,0,1.7445,8,18.5,10,0.7683
1891-05-26,12.2,1.7181,8,18,10,0.7827
1891-05-27,0.4,1.7083,8,18,10,0.7827
1891-05-28,0,1.6992,8.5,17.5,10,0.7862
1891-05-29,0.1,1.6899,8.5,17.5,10,0.7862
1891-05-30,0.1,1.6869,8,17.5,10,0.6645
1891-05-31,7.3,1.6719,8,18,10,0.7827
1891-06-01,0.8,1.5903,8,17,9,0.8123
1891-06-02,0.1,1.5666,7,17.5,9,0.82
1891-06-03,1.4,1.5601,7.5,17,9,0.8239
1891-06-04,0.5,1.5535,7.5,17,9,0.8239
1891-06-05,0,1.6016,7.5,17.5,10,0.8087
1891-06-06,0,1.5489,7.5,16.5,9,0.7694
1891-06-07,0,1.5752,7.5,16.5,10,0.7694
1891-06-08,51,1.5692,7.5,16.5,10,0.7694
1891-06-09,25.2,1.5784,7.5,17,10,0.7552
1891-06-10,0,1.5282,7.5,16.5,9,0.7694
1891-06-11,1.8,1.5012,7.5,16.5,9,0.8393
1891-06-12,6.1,1.5131,8,16.5,9,0.8274
1891-06-13,0.5,1.5251,8,17,9,0.8123
1891-06-14,8.8,1.5219,8,17,9,0.8123
1891-06-15,19.8,1.488,7.5,16.5,9,0.8393
1891-06-16,0,1.5009,7.5,17,9,0.8239
1891-06-17,0.2,1.4989,7.5,17,9,0.8239
1891-06-18,0,1.5131,8,17,9,0.8123
1891-06-19,0,1.4654,7,16.5,9,0.8513
1891-06-20,0.2,1.4871,7,16.5,9,0.7804
1891-06-21,0,1.4493,7,16,9,0.8673
1891-06-22,25.5,1.4493,7,16,9,0.8673
1891-06-23,8.9,1.4255,7,16,9,0.9396
1891-06-24,3,1.4504,7,16,9,0.8673
1891-06-25,49.4,1.4516,7,16,9,0.8673
1891-06-26,29.2,1.4383,7,15.5,9,0.8836
1891-06-27,2.5,1.4632,7,15.5,9,0.81
1891-06-28,8,1.4651,6.5,16,9,0.8065
1891-06-29,7,1.4534,6.5,15.5,9,0.8217
1891-06-30,1.1,1.4564,6.5,15.5,9,0.8217
1891-07-01,4.9,1.4599,6.5,15.5,9,0.8217
1891-07-02,1.5,1.4782,6.5,16,9,0.8065
1891-07-03,46.6,1.4824,6.5,16,9,0.8065
1891-07-04,63.5,1.4723,6.5,15.5,9,0.8217
1891-07-05,3.6,1.4771,6.5,15.5,9,0.8217
1891-07-06,1.6,1.4823,6.5,15.5,9,0.8217
1891-07-07,6.3,1.4878,6.5,15.5,9,0.8217
1891-07-08,1.4,1.5146,6.5,15,10,0.8372
1891-07-09,0.3,1.521,6,15.5,10,0.8336
1891-07-10,0.5,1.5281,6,15.5,10,0.8336
1891-07-11,4.4,1.5125,6,16,9,0.818
1891-07-12,0.1,1.5498,6.5,16.5,9,0.7915
1891-07-13,0.1,1.542,6.5,16,9,0.8065
1891-07-14,0,1.5804,7,16.5,9,0.7804
1891-07-15,0,1.5483,7,16,9,0.8673
1891-07-16,1.1,1.5917,6.5,15.5,10,0.8217
1891-07-17,1.6,1.6305,6.5,16.5,10,0.7915
1891-07-18,0,1.6551,6.5,17,10,0.7767
1891-07-19,0,1.6343,6,16.5,10,0.8027
1891-07-20,15,1.6096,6,16,10,0.8924
1891-07-21,0,1.6392,6,16,10,0.818
1891-07-22,0,1.6345,6,15.5,10,0.8336
1891-07-23,0,1.6933,5.5,16,11,0.8296
1891-07-24,0.1,1.6549,5.5,16,10,0.8296
1891-07-25,0,1.7317,6,16,11,0.818
1891-07-26,0,1.6556,6,15.5,10,0.9094
1891-07-27,0,1.7027,6,16,10,0.818
1891-07-28,0,1.7529,6,15.5,11,0.8336
1891-07-29,0,1.7502,6,15,11,0.8494
1891-07-30,0,1.7774,6,15.5,11,0.8336
1891-07-31,0,1.805,6,16,11,0.818
1891-08-01,0,1.8764,6,16,12,0.818
1891-08-02,0,1.8301,6,16,11,0.818
1891-08-03,3.9,1.8274,6,15.5,11,0.8336
1891-08-04,8.6,1.9028,6,15.5,12,0.8336
1891-08-05,10.4,1.9319,6,16,12,0.818
1891-08-06,3.9,1.881,6,16,11,0.818
1891-08-07,12,1.878,6,15.5,11,0.8336
1891-08-08,0,1.9582,6,15.5,12,0.8336
1891-08-09,0,1.9721,6,15.5,12,0.8336
1891-08-10,0,2.0017,6,16,12,0.818
1891-08-11,24.3,2.0548,5,16,13,0.8413
1891-08-12,10.4,2.0697,5,16,13,0.8413
1891-08-13,26.5,2.1006,5.5,16,13,0.8296
1891-08-14,1.3,2.1478,6,16.5,13,0.8027
1891-08-15,2.1,2.1795,6.5,16.5,13,0.7915
1891-08-16,4.7,2.1945,6.5,16.5,13,0.7915
1891-08-17,0,2.193,6.5,16,13,0.8065
1891-08-18,0,2.2247,7,16,13,0.7951
1891-08-19,0,2.2224,6.5,16,13,0.8065
1891-08-20,0,2.2265,6,16.5,13,0.8756
1891-08-21,0,2.2852,6.5,17,13,0.7767
1891-08-22,5.2,2.3072,7,17,13,0.8356
1891-08-23,0,2.2865,7,16,13,0.8673
1891-08-24,0,2.2939,6.5,16,13,0.8065
1891-08-25,7.3,2.3428,7,16.5,13,0.7804
1891-08-26,0,2.3748,7.5,16.5,13,0.7694
1891-08-27,0,2.3527,6.5,16.5,13,0.7915
1891-08-28,0,2.4501,6.5,16.5,14,0.8634
1891-08-29,0,2.4895,7,16.5,14,0.7804
1891-08-30,3.6,2.5792,6.5,16.5,15,0.7915
1891-08-31,0,2.4825,6.5,16,14,0.8065
1891-09-01,5.6,2.6276,7,16.5,15,0.7804
1891-09-02,7.4,2.5621,6.5,16.5,14,0.7915
1891-09-03,4.8,2.694,7.5,17,15,0.7552
1891-09-04,0,2.6901,7,17,15,0.7659
1891-09-05,0.1,2.7047,7,17,15,0.7659
1891-09-06,0.1,2.7003,6.5,17,15,0.7767
1891-09-07,20.1,2.8726,7,18,16,0.8047
1891-09-08,13.1,2.8463,7,18.5,15,0.7897
1891-09-09,1.9,2.7866,7,18,15,0.8718
1891-09-10,0,2.8762,7,17,16,0.9052
1891-09-11,0,2.9089,7,17.5,16,0.8883
1891-09-12,7.4,2.964,7.5,18,16,0.7937
1891-09-13,0,2.9388,7,17.5,16,0.82
1891-09-14,0,2.9715,7,18,16,0.8047
1891-09-15,0,2.9654,7,17.5,16,0.82
1891-09-16,9.4,3.0141,7.5,18,16,0.8598
1891-09-17,0.2,3.1469,7.5,18,17,0.7937
1891-09-18,0.1,3.1802,7.5,18.5,17,0.779
1891-09-19,0.1,3.1738,7.5,18,17,0.7937
1891-09-20,0.4,3.1869,7.5,18,17,0.7937
1891-09-21,0,3.2195,7.5,18.5,17,0.8439
1891-09-22,0,3.3367,7,18.5,18,0.8555
1891-09-23,0,3.2032,7,18,17,0.7377
1891-09-24,0,3.3624,7,18.5,18,0.8555
1891-09-25,21.7,3.3748,7,18.5,18,0.8555
1891-09-26,2.4,3.408,7.5,18.5,18,0.8439
1891-09-27,0.4,3.4412,8,18.5,18,0.8323
1891-09-28,1.1,3.4717,8.5,18.5,18,0.7577
1891-09-29,31.1,3.4625,8,18.5,18,0.7683
1891-09-30,27.4,3.6226,8.5,18.5,19,0.7577
1891-10-01,3,3.6415,8.5,18.5,19,0.8209
1891-10-02,4.5,3.4971,8,18.5,18,0.7683
1891-10-03,0,3.6373,8,18.5,19,0.7683
1891-10-04,0,3.6619,8,19,19,0.6913
1891-10-05,0,3.7082,8,19.5,19,0.8018
1891-10-06,0.6,3.7192,8,19.5,19,0.8018
1891-10-07,3.3,3.747,8.5,19.5,19,0.7302
1891-10-08,2.7,3.7361,8.5,19,19,0.7438
